symbol,weight,sector
AAPL,0.11206724034420651,Information Technology
ABNB,0.002401440864518711,Consumer Discretionary
ADBE,0.0037022213327996796,Information Technology
ADI,0.00440264158495097,Information Technology
ADP,0.003101861116670002,Industrials
ADSK,0.0017010206123674204,Information Technology
AEP,0.0019011406844106462,Utilities
AMAT,0.007704622773664198,Information Technology
AMD,0.011306784070442263,Information Technology
AMGN,0.005303181909145487,Health Care
AMZN,0.07624574744846908,Consumer Discretionary
APP,0.0057034220532319385,Information Technology
ARM,0.0033019811887132276,Information Technology
ASML,0.01570942565539324,Information Technology
AVGO,0.04972983790274164,Information Technology
AXON,0.0015009005403241943,Industrials
AZN,0.008705223133880327,Health Care
BIIB,0.0007004202521512908,Health Care
BKNG,0.004902941765059035,Consumer Discretionary
BKR,0.0015009005403241943,Energy
CCEP,0.0012007204322593554,Consumer Staples
CDNS,0.0026015609365619367,Information Technology
CDW,0.0005003001801080648,Information Technology
CEG,0.0033019811887132276,Utilities
CHTR,0.0007004202521512908,Communication
CMCSA,0.0030018010806483887,Communication
COST,0.01280768461076646,Consumer Staples
CPRT,0.0012007204322593554,Industrials
CRWD,0.0034020412247348407,Information Technology
CSCO,0.008905343205923554,Information Technology
CSGP,0.0008004802881729037,Real Estate
CSX,0.0020012007204322593,Industrials
CTAS,0.002301380828497098,Industrials
CTSH,0.0012007204322593554,Information Technology
DASH,0.0026015609365619367,Consumer Discretionary
DDOG,0.0012007204322593554,Information Technology
DXCM,0.0008004802881729037,Health Care
EA,0.0015009005403241943,Communication
EXC,0.0013007804682809683,Utilities
FANG,0.0013007804682809683,Energy
FAST,0.0015009005403241943,Industrials
FTNT,0.0017010206123674204,Information Technology
GEHC,0.0011006603962377425,Health Care
GFS,0.0007004202521512908,Information Technology
GILD,0.004602761656994196,Health Care
GOOG,0.05733440064038423,Communication
GOOGL,0.061636982189313586,Communication
HON,0.004202521512907744,Industrials
IDXX,0.0017010206123674204,Health Care
INTC,0.006704022413448069,Information Technology
INTU,0.004502701620972584,Information Technology
ISRG,0.0057034220532319385,Health Care
KDP,0.0011006603962377425,Consumer Staples
KHC,0.0008004802881729037,Consumer Staples
KLAC,0.00610366219731839,Information Technology
LIN,0.00610366219731839,Materials
LRCX,0.008405043025815488,Information Technology
LULU,0.0007004202521512908,Consumer Discretionary
MAR,0.0026015609365619367,Consumer Discretionary
MCHP,0.0012007204322593554,Information Technology
MDLZ,0.002201320792475485,Consumer Staples
MELI,0.003101861116670002,Consumer Discretionary
META,0.04662797678607164,Communication
MNST,0.002301380828497098,Consumer Staples
MRVL,0.0020012007204322593,Information Technology
MSFT,0.1019611767060236,Information Technology
MSTR,0.0015009005403241943,Information Technology
MU,0.01220732439463678,Information Technology
NFLX,0.01110666399839904,Communication
NVDA,0.1350810486291775,Information Technology
NXPI,0.0018010806483890333,Information Technology
ODFL,0.0011006603962377425,Industrials
ON,0.0007004202521512908,Information Technology
ORLY,0.002401440864518711,Consumer Discretionary
PANW,0.003902341404842906,Information Technology
PAYX,0.0012007204322593554,Industrials
PCAR,0.0019011406844106462,Industrials
PDD,0.004502701620972584,Information Technology
PEP,0.006003602161296777,Consumer Staples
PLTR,0.01220732439463678,Information Technology
PYPL,0.0016009605763458075,Financials
QCOM,0.0051030618371022615,Information Technology
REGN,0.002301380828497098,Health Care
ROP,0.0013007804682809683,Information Technology
ROST,0.0019011406844106462,Consumer Discretionary
SBUX,0.003201921152691615,Consumer Discretionary
SHOP,0.006003602161296777,Information Technology
SNPS,0.0029017410446267756,Information Technology
TEAM,0.0009005403241945166,Information Technology
TMUS,0.006203722233340004,Communication
TRI,0.0016009605763458075,Information Technology
TSLA,0.04342605563338003,Consumer Discretionary
TTD,0.0005003001801080648,Communication
TTWO,0.0013007804682809683,Communication
TXN,0.005203121873123873,Information Technology
VRSK,0.0009005403241945166,Industrials
VRTX,0.0033019811887132276,Health Care
WBD,0.002101260756453872,Communication
WDAY,0.0015009005403241943,Information Technology
XEL,0.0013007804682809683,Utilities
ZS,0.0010006003602161296,Information Technology
